CODGEO;P19_POP;P19_POP0014;P19_POP1529;P19_POP3044;P19_POP4559;P19_POP6074;P19_POP7589;P19_POP90P;P19_POPH;P19_H0014;P19_H1529;P19_H3044;P19_H4559;P19_H6074;P19_H7589;P19_H90P;P19_H0019;P19_H2064;P19_H65P;P19_POPF;P19_F0014;P19_F1529;P19_F3044;P19_F4559;P19_F6074;P19_F7589;P19_F90P;P19_F0019;P19_F2064;P19_F65P;P19_POP01P;P19_POP01P_IRAN1;P19_POP01P_IRAN2;P19_POP01P_IRAN3;P19_POP01P_IRAN4;P19_POP01P_IRAN5;P19_POP01P_IRAN6;P19_POP01P_IRAN7;P19_POP0114_IRAN2P;P19_POP0114_IRAN2;P19_POP0114_IRAN3P;P19_POP1524_IRAN2P;P19_POP1524_IRAN2;P19_POP1524_IRAN3P;P19_POP2554_IRAN2P;P19_POP2554_IRAN2;P19_POP2554_IRAN3P;P19_POP55P_IRAN2P;P19_POP55P_IRAN2;P19_POP55P_IRAN3P;C19_POP15P;C19_POP15P_CS1;C19_POP15P_CS2;C19_POP15P_CS3;C19_POP15P_CS4;C19_POP15P_CS5;C19_POP15P_CS6;C19_POP15P_CS7;C19_POP15P_CS8;C19_H15P;C19_H15P_CS1;C19_H15P_CS2;C19_H15P_CS3;C19_H15P_CS4;C19_H15P_CS5;C19_H15P_CS6;C19_H15P_CS7;C19_H15P_CS8;C19_F15P;C19_F15P_CS1;C19_F15P_CS2;C19_F15P_CS3;C19_F15P_CS4;C19_F15P_CS5;C19_F15P_CS6;C19_F15P_CS7;C19_F15P_CS8;C19_POP1524;C19_POP1524_CS1;C19_POP1524_CS2;C19_POP1524_CS3;C19_POP1524_CS4;C19_POP1524_CS5;C19_POP1524_CS6;C19_POP1524_CS7;C19_POP1524_CS8;C19_POP2554;C19_POP2554_CS1;C19_POP2554_CS2;C19_POP2554_CS3;C19_POP2554_CS4;C19_POP2554_CS5;C19_POP2554_CS6;C19_POP2554_CS7;C19_POP2554_CS8;C19_POP55P;C19_POP55P_CS1;C19_POP55P_CS2;C19_POP55P_CS3;C19_POP55P_CS4;C19_POP55P_CS5;C19_POP55P_CS6;C19_POP55P_CS7;C19_POP55P_CS8
21011;82;15;11;9;14;24;7;2;47;9;7;5;7;15;3;1;9;24;14;35;6;4;4;7;9;4;1;7;19;9;81;78;0;3;0;0;0;0;0;0;0;0;0;0;3;0;3;0;0;0;75;5;0;5;10;10;5;30;10;50;0;0;5;10;5;5;20;5;25;5;0;0;0;5;0;10;5;10;0;0;0;0;5;5;0;0;25;5;0;5;10;0;0;0;5;40;0;0;0;0;5;0;30;5
21012;344;58.0245396486798;34.856250576405;48.6637828845841;77.4505848565113;81.1936114277243;42.7996958029704;1.01153480312511;171.539659552889;35.0081068671368;15.6407958005445;23.3598192948771;39.7373092543888;37.4502094442165;19.3318840885998;1.01153480312511;41.7852169369204;87.1348109521733;42.6196316637949;172.460340447111;23.016432781543;19.2154547758605;25.303963589707;37.7132756021225;43.7434019835078;23.4678117143705;0;31.6133352916274;91.9556534304453;48.8913517250386;341.212115604558;332.572713363667;0;3.79894246518574;0.968091955141056;3.87236782056422;0;0;2.78788439544176;0;2.78788439544176;0.968091955141056;0;0.968091955141056;4.8834258903082;0;4.8834258903082;0;0;0;270.097553828257;5.05767401562553;20.1233336722641;24.6367273583669;29.1572214456075;14.7362099001304;44.5356428937245;112.054476959877;19.7962675826616;124.926172089622;5.05767401562553;10.117784594426;14.9558078069563;14.41629595959;0;24.8491742644759;45.6313016572176;9.89813379133081;145.171381738635;0;10.0055490778381;9.68091955141056;14.7409254860175;14.7362099001304;19.6864686292487;66.423175302659;9.89813379133081;9.68091955141056;0;0;0;0;0;0;0;9.68091955141056;118.233327463137;0;20.1233336722641;14.7385935670361;24.099547429982;14.7362099001304;44.5356428937245;0;0;142.18330681371;5.05767401562553;0;9.89813379133081;5.05767401562553;0;0;112.054476959877;10.1153480312511
21013;450;118;40;123;103;55;9;2;218;48;21;61;57;27;4;0;61;138;19;232;70;19;62;46;28;5;2;80;128;24;447;421;0;19;2;5;0;0;5;0;5;3;0;3;16;0;16;2;0;2;315;5;20;95;65;25;25;70;10;160;5;15;50;30;0;25;30;5;155;0;5;45;35;25;0;40;5;0;0;0;0;0;0;0;0;0;200;5;10;90;55;25;10;0;5;115;0;10;5;10;0;15;70;5
21014;62;7;4;11;11;21;7;1;28;5;1;4;7;8;2;1;5;15;8;34;2;3;7;4;13;5;0;2;17;15;61;56;0;3;0;2;0;0;0;0;0;0;0;0;1;0;1;4;0;4;50;0;5;10;0;5;0;30;0;15;0;0;5;0;0;0;10;0;35;0;5;5;0;5;0;20;0;5;0;5;0;0;0;0;0;0;10;0;0;5;0;5;0;0;0;35;0;0;5;0;0;0;30;0
21015;92;20.5531914893617;9.78723404255319;13.7021276595745;24.468085106383;6.85106382978723;14.6808510638298;1.95744680851064;44.0425531914894;11.7446808510638;4.8936170212766;4.8936170212766;14.6808510638298;0.978723404255319;6.85106382978723;0;14.6808510638298;21.531914893617;7.82978723404255;47.9574468085106;8.80851063829787;4.8936170212766;8.80851063829787;9.78723404255319;5.87234042553191;7.82978723404255;1.95744680851064;11.7446808510638;21.531914893617;14.6808510638298;92;82.2127659574468;0;8.80851063829787;0;0.978723404255319;0;0;2.93617021276596;0;2.93617021276596;0.978723404255319;0;0.978723404255319;4.8936170212766;0;4.8936170212766;0.978723404255319;0;0.978723404255319;63.6170212765957;0;4.8936170212766;0;9.78723404255319;9.78723404255319;9.78723404255319;14.6808510638298;14.6808510638298;34.2553191489362;0;0;0;9.78723404255319;0;9.78723404255319;9.78723404255319;4.8936170212766;29.3617021276596;0;4.8936170212766;0;0;9.78723404255319;0;4.8936170212766;9.78723404255319;4.8936170212766;0;0;0;0;0;0;0;4.8936170212766;29.3617021276596;0;4.8936170212766;0;9.78723404255319;4.8936170212766;9.78723404255319;0;0;29.3617021276596;0;0;0;0;4.8936170212766;0;14.6808510638298;9.78723404255319
21016;966;222.395427697446;121.256518499145;197.675474115045;227.048884578773;146.992075558045;43.4052867851593;7.22633276638699;478.879314765629;118.575971777257;48.0371477120377;96.2159434642684;114.634102696061;82.8026834249418;17.5782717888199;1.03519390224329;136.383491923741;268.008194838427;74.4876280034611;487.120685234371;103.819455920189;73.2193707871075;101.459530650777;112.414781882712;64.1893921331029;25.8270149963394;6.19113886414369;136.349025128117;277.345359165691;73.4263009405629;952.394199416159;866.867457219445;6.26508315483386;67.8070831222615;2.07719289005809;9.37738302956052;0;0;22.0358057709156;2.09734767517364;19.9384580957419;9.33694322352994;0;9.33694322352994;51.0617611950827;4.16773547966022;46.8940257154224;3.09223200718584;0;3.09223200718584;728.820832136384;5.14259526235636;31.1234333351402;109.909866150329;135.484774526565;88.8007166342877;83.2550256696204;207.142164730975;67.9622558271104;358.831023147605;5.14259526235636;25.8800641472061;62.7865043126438;51.9957015734252;21.0075049999683;57.2056965124992;108.696664913915;26.1162914255909;369.98980898878;0;5.24336918793409;47.1233618376855;83.48907295314;67.7932116343195;26.0493291571212;98.4454998170598;41.8459644015195;73.2730275121365;0;0;0;0;10.4193386991506;15.6967361353165;0;47.1569526776694;344.750147957514;5.14259526235636;15.6288990503509;94.2471582632446;114.780896481699;62.8534694014878;46.8537603104406;0;5.24336918793409;310.797656666734;0;15.4945342847893;15.6627078870847;20.7038780448659;15.5279085336494;20.7045292238633;207.142164730975;15.5619339615069
21017;507;94.1436652088981;77.7720463018202;94.9217877772923;116.77717205857;93.7069542848957;25.5490300528139;4.12934431570998;254.554000565893;50.5153880889618;42.7260886290761;45.0581827832081;60.2830550430768;43.7132407234481;11.2257092191943;1.03233607892749;71.2853251878491;142.509221752613;40.7594536254302;252.445999434107;43.6282771199363;35.0459576727442;49.8636049940842;56.4941170154929;49.9937135614476;14.3233208336197;3.09700823678248;55.6163325867373;146.67788776564;50.1517790817296;501.048296795887;475.940359170335;10.9278379306977;13.1477636159275;0;1.03233607892749;0;0;6.96939696976037;5.96574496681935;1.00365200294101;6.06523557984259;0;6.06523557984259;11.0554120691343;4.96209296387834;6.09331910525595;1.01789300681548;0;1.01789300681548;452.3479226086;0;9.89610240234331;35.271226347519;80.3703528308746;64.8230312579044;69.424964063019;142.725708400598;49.8365373063411;230.236846671206;0;9.89610240234331;20.2154500975649;35.0596037010799;5.01826001470507;49.2075074184274;71.2545311594589;39.5853918776262;222.111075937394;0;0;15.0557762499541;45.3107491297947;59.8047712431993;20.2174566445916;71.4711772411392;10.2511454287149;64.2603506062123;0;0;0;0;4.94805120117165;14.637442493337;0;44.6748569117036;189.375727544562;0;9.89610240234331;25.0922962793643;60.0114823533773;49.696049988578;44.6797965208996;0;0;198.711844457825;0;0;10.1789300681548;20.3588704774973;10.1789300681548;10.1077250487825;142.725708400598;5.16168039463747
21018;54;9;8;8;16;9;3;1;26;5;3;5;7;4;2;0;6;14;6;28;4;5;3;9;5;1;1;4;18;6;54;50;0;3;0;0;0;1;0;0;0;1;0;1;3;0;3;0;0;0;50;0;10;0;5;15;10;5;5;25;0;10;0;0;0;10;0;5;25;0;0;0;5;15;0;5;0;10;0;0;0;0;5;0;0;5;35;0;10;0;5;10;10;0;0;5;0;0;0;0;0;0;5;0
21020;224;41;28;38;51;43;18;5;110;18;14;17;29;22;8;2;22;66;22;114;23;14;21;22;21;10;3;30;55;29;224;203;4;12;5;0;0;0;8;2;6;2;1;1;9;1;8;2;0;2;185;10;15;10;40;30;15;35;30;90;5;15;10;20;5;10;15;10;95;5;0;0;20;25;5;20;20;40;0;0;0;10;10;0;0;20;95;5;5;10;30;20;10;5;10;50;5;10;0;0;0;5;30;0
21021;2629;487.897239263814;336.689417177917;498.98581288344;608.863496932513;527.211273006124;154.231978527604;15.1207822085885;1306.43558282209;255.037193251539;184.473542944786;229.835889570554;302.415644171779;252.013036809811;75.6039110429431;7.05636503067463;344.753834355835;706.644555214724;255.037193251528;1322.56441717791;232.860046012275;152.21587423313;269.149923312886;306.447852760735;275.198236196313;78.6280674846604;8.06441717791385;312.496165644178;744.950536809815;265.11771472392;2608.83895705521;2407.22852760736;38.3059815950918;119.958205521472;12.0966257668712;29.2335122699385;0;2.01610429447853;36.2898773006139;7.05636503067497;29.2335122699389;29.2335122699384;6.0483128834355;23.1851993865029;117.942101226993;18.1449386503066;99.7971625766865;18.1449386503063;7.05636503067471;11.0885736196316;2157.23159509201;20.1610429447849;100.805214723927;352.818251533742;378.019555214726;292.335122699387;156.248082822086;630.032592024526;226.811733128837;1063.49501533742;10.0805214723925;80.6441717791413;196.570168711656;156.248082822087;85.6844325153371;126.006518404909;322.576687116558;85.6844325153379;1093.7365797546;10.0805214723923;20.1610429447853;156.248082822086;221.771472392639;206.650690184049;30.2415644171777;307.455904907968;141.127300613499;277.214340490801;0;0;0;40.3220858895708;20.1610429447853;45.3623466257671;0;171.368865030678;947.569018404913;10.0805214723923;60.4831288343563;252.013036809818;272.174079754603;221.771472392639;100.805214723927;0;30.2415644171778;932.448236196301;10.0805214723925;40.3220858895704;100.805214723925;65.5233895705518;50.4026073619621;10.0805214723923;630.032592024526;25.2013036809812
21022;536;119.390989904954;77.3448479458771;123.47018952465;120.927804604559;77.5555580882121;14.2796143721139;3.03099555963312;293.539912600734;74.8215312508519;40.2927520726534;66.6714358967505;62.6750169298167;41.9102093069574;7.16896714370389;0;94.20552482488;168.675322047358;30.659065728496;242.460087399266;44.5694586541022;37.0520958732237;56.7987536278998;58.2527876747425;35.6453487812547;7.11064722841005;3.03099555963312;58.6120018298708;150.360060156308;33.4880254130874;529.611758877163;487.833550563476;1.04948964053849;39.6792290326101;0;1.04948964053849;0;0;15.3444363643198;0;15.3444363643198;4.19881626534513;0;4.19881626534513;21.215042766828;1.04948964053849;20.1655531262895;1.01991291719423;0;1.01991291719423;386.868874430336;10.8036535504988;10.647068538062;31.6583074334323;94.4885001399145;58.0478414385541;57.0037130078248;70.9627563243526;53.2570339976968;198.157614762616;10.8036535504988;10.647068538062;15.9116743093991;41.6923954200087;15.7466331240332;46.6567002191612;35.5532361420503;21.1462534594027;188.71125966772;0;0;15.7466331240332;52.7961047199058;42.3012083145209;10.3470127886636;35.4095201823024;32.1107805382941;53.5528012311394;0;5.24744820269246;0;0;15.7466331240332;0;0;32.5587199044137;236.855493944988;10.8036535504988;5.39962033536956;31.6583074334323;84.2893709679722;42.3012083145209;51.9041484218536;0;10.4991849213407;96.4605792542084;0;0;0;10.1991291719423;0;5.09956458597116;70.9627563243526;10.1991291719423
21023;1384;134.784340481899;172.327811979861;161.089032251864;278.904778566624;340.662815314137;227.018398648157;69.2128227574582;625.910878761121;60.172606340916;89.4896176354335;83.7933144609288;126.052769810057;163.586894127482;91.8044441917276;11.0112321945762;92.2841094132331;322.00236625848;211.624403089408;758.089121238879;74.6117341409832;82.8381943444271;77.295717790935;152.852008756567;177.075921186655;135.21395445643;58.201590562882;100.92661926275;329.684571671541;327.477930304587;1382.0619148472;1217.58780730495;54.3386747673356;73.4261629506165;9.92086294223115;26.7884068820596;0;0;25.3672483409028;11.7336937264565;13.6335546144463;24.6528048009392;6.86340096605286;17.7894038348863;54.413253416455;17.7342151273024;36.6790382891526;60.0408009839459;18.007364947524;42.033436036422;1252.86162668509;4.97780856547471;54.0943100762081;39.4912198855902;94.2498784083361;168.726968909901;157.838171061985;609.805551271005;123.677718506587;585.741345073113;4.97780856547471;34.3812722028537;14.9343389941372;64.5151538454013;29.8686779882745;123.059568374944;274.490694244874;39.5138308571535;667.120281611973;0;19.7130378733544;24.556880891453;29.7347245629348;138.858290921626;34.7786026870404;335.314857026131;84.1638876494334;88.6068203859588;0;0;4.91083799647899;10.0235009976583;10.0235009976583;19.5790723259783;0;44.0699080681851;359.672058922268;0;34.247318777514;29.6025733236365;59.4024785568738;113.561944894;98.2329786120821;0;24.6247647581618;804.582747376859;4.97780856547471;19.8469912986942;4.97780856547471;24.823898853804;45.1415230182428;40.0261201239242;609.805551271005;54.98304568024
